time,CO,NO2,O3,PM10,PM25
3/14/2013 6:00,0.1119,15.0287,34.144,13.9787,4.8428
3/14/2013 7:00,0.1357,26.3305,24.4358,15.2089,5.6689
3/14/2013 8:00,0.4366,40.5518,20.7558,19.4482,7.3585
3/14/2013 9:00,0.9768,60.7859,6.9937,35.5598,13.0487
3/14/2013 10:00,0.4287,35.2225,33.9928,47.3445,11.5931
3/14/2013 11:00,0.3425,31.6861,41.6158,40.2439,9.6214
3/14/2013 12:00,0.3037,30.0814,44.0284,40.6791,9.9182
3/14/2013 13:00,0.4627,38.1685,36.9928,30.7226,9.2283
3/14/2013 14:00,0.4232,35.4261,41.8332,31.7241,9.3569
3/14/2013 15:00,0.402,37.2209,38.2408,24.8904,8.3208
3/14/2013 16:00,0.5864,45.4437,36.095,29.7551,9.8164
3/14/2013 17:00,0.6747,46.5077,18.6244,34.9117,13.5546
3/14/2013 18:00,0.1805,19.661,51.1326,12.1468,7.3227
3/14/2013 19:00,0.3059,36.7948,39.956,25.0905,14.3323
3/14/2013 20:00,0.1669,18.2378,56.2844,9.99,6.3816
3/14/2013 21:00,0.4478,37.3103,53.6112,18.0551,10.5223
3/14/2013 22:00,1.4885,75.9473,3.6793,52.6627,27.6219
3/14/2013 23:00,0.5673,49.0194,11.9078,34.5613,15.7507
3/15/2013 0:00,0.5472,44.0555,15.2918,54.3176,26.8449
3/15/2013 1:00,0.3105,26.7285,28.789,33.6116,16.7909
3/15/2013 2:00,0.2071,21.1456,40.3058,28.5257,12.7184
3/15/2013 3:00,0.1635,16.9589,44.4088,26.2052,11.1062
3/15/2013 4:00,0.1885,22.0374,30.413,34.3643,13.7771
3/15/2013 5:00,0.1764,24.447,27.5436,29.529,10.6934
3/15/2013 6:00,0.1955,19.8852,34.0438,19.5758,7.8366
3/15/2013 7:00,0.1978,19.037,36.6222,18.6876,7.6768
3/15/2013 8:00,0.2745,22.628,36.5368,23.7777,10.4726
3/15/2013 9:00,0.3098,24.4106,36.0898,32.9011,13.9699
3/15/2013 10:00,0.3199,23.281,37.1438,34.7617,14.3286
3/15/2013 11:00,0.2876,18.2815,46.8104,35.9167,14.6287
3/15/2013 12:00,0.31,22.7855,46.9556,41.2607,17.311
3/15/2013 13:00,0.326,23.829,47.7538,45.9003,19.4062
3/15/2013 14:00,0.3059,24.1852,49.1862,45.9294,19.5687
3/15/2013 15:00,0.2827,26.384,47.8872,46.3489,20.1997
3/15/2013 16:00,0.4089,25.6817,45.6802,48.5471,20.6838
3/15/2013 17:00,0.2749,21.6647,53.403,44.1046,19.1923
3/15/2013 18:00,0.2003,18.9195,57.7308,42.563,18.5951
3/15/2013 19:00,0.1754,18.9359,60.8428,39.5931,18.0233
3/15/2013 20:00,0.1723,21.8445,61.4376,36.5214,16.7451
3/15/2013 21:00,0.169,20.9397,62.5456,33.1402,15.1932
3/15/2013 22:00,0.1545,18.3657,64.9354,28.349,13.3548
3/15/2013 23:00,0.1416,14.5619,69.1094,25.5947,12.2835
3/16/2013 0:00,0.1439,13.1203,71.1618,28.803,12.2544
3/16/2013 1:00,0.122,14.4399,68.4698,32.1888,12.6938
3/16/2013 2:00,0.1092,15.639,65.1308,30.7662,11.7259
3/16/2013 3:00,0.1001,14.7609,64.341,30.4389,11.6175
3/16/2013 4:00,0.0989,10.8316,66.9658,28.3175,10.7128
3/16/2013 5:00,0.0992,9.8071,67.0538,26.6675,10.2287
3/16/2013 6:00,0.1012,14.5726,60.6876,27.0316,9.9547
3/16/2013 7:00,0.118,16.7947,57.9312,25.585,9.5027
3/16/2013 8:00,0.1235,15.8995,58.5926,28.0894,10.7425
3/16/2013 9:00,0.1252,13.5158,61.6486,26.787,10.299
3/16/2013 10:00,0.1361,14.4536,62.3826,26.5993,10.364
3/16/2013 11:00,0.1379,12.297,67.048,23.056,9.6031
3/16/2013 12:00,0.1307,14.7306,70.4576,24.0801,10.395
3/16/2013 13:00,0.1308,16.2077,69.7874,28.7557,11.9592
3/16/2013 14:00,0.128,14.6284,72.671,27.5001,12.5512
3/16/2013 15:00,0.1222,14.0706,74.351,27.6728,12.5196
3/16/2013 16:00,0.123,14.6629,73.1256,27.5258,13.012
3/16/2013 17:00,0.1383,16.6432,69.258,28.5483,13.427
3/16/2013 18:00,0.1359,15.5145,67.7958,29.9098,14.0227
3/16/2013 19:00,0.2227,22.5882,60.871,43.5436,20.5629
3/16/2013 20:00,0.2295,21.6581,59.1708,43.028,21.3256
3/16/2013 21:00,0.1937,19.7863,63.2752,34.3881,16.8193
3/16/2013 22:00,0.175,17.2915,65.5728,33.9474,16.2523
3/16/2013 23:00,0.1534,12.5643,71.0886,31.2275,14.4426
3/17/2013 0:00,0.1754,15.5383,69.1178,31.2522,13.9502
3/17/2013 1:00,0.149,15.9492,67.8956,31.3552,13.6328
3/17/2013 2:00,0.1481,19.8758,62.4292,31.4701,13.3194
3/17/2013 3:00,0.2796,39.4201,43.5426,41.4996,17.8589
3/17/2013 4:00,0.2818,40.0017,30.6768,41.0022,16.8193
3/17/2013 5:00,0.2503,23.5881,53.0182,30.7862,12.9044
3/17/2013 6:00,0.1735,19.8426,44.4794,40.9009,16.4214
3/17/2013 7:00,0.1641,27.4559,36.2716,41.2831,17.4304
3/17/2013 8:00,0.169,28.3175,44.1382,36.2634,16.112
3/17/2013 9:00,0.219,26.9681,57.3112,34.4507,16.0583
3/17/2013 10:00,0.1901,15.5769,72.4526,34.7515,16.4416
3/17/2013 11:00,0.204,22.6946,74.3714,33.4373,15.5873
3/17/2013 12:00,0.2303,23.0684,79.6118,36.4991,17.0225
3/17/2013 13:00,0.268,26.884,77.5728,36.0414,16.6354
3/17/2013 14:00,0.2955,26.7591,73.888,31.4225,15.4709
3/17/2013 15:00,0.2168,23.815,77.9522,28.0534,14.0352
3/17/2013 16:00,0.2357,29.8338,73.306,28.6155,13.8177
3/17/2013 17:00,0.4575,37.661,66.4142,34.7018,16.4569
3/17/2013 18:00,0.7695,60.8579,41.908,63.0453,30.8703
3/17/2013 19:00,1.7484,76.1504,17.2075,90.5591,44.9872
3/17/2013 20:00,2.2927,79.0326,8.394,134.224,65.139
3/17/2013 21:00,1.6679,61.1087,14.2338,118.55,57.579
3/17/2013 22:00,1.8234,69.2247,5.8233,115.748,55.7875
3/17/2013 23:00,2.424,71.5219,4.4697,151.183,69.6428
3/18/2013 0:00,0.8995,51.2583,10.5297,73.4547,31.2943
3/18/2013 1:00,1.7687,61.1173,3.4013,121.834,47.3036
3/18/2013 2:00,1.0985,46.5352,5.3544,109.361,42.1359
3/18/2013 3:00,0.7519,37.117,10.0718,95.4575,35.7583
3/18/2013 4:00,0.6134,36.1597,9.6509,86.4452,31.7028
3/18/2013 5:00,0.5631,29.2138,10.2016,86.0681,31.2084
3/18/2013 6:00,0.4519,28.4991,12.6663,90.8217,34.0381
3/18/2013 7:00,0.4378,37.4985,7.7878,83.5968,30.3007
3/18/2013 8:00,0.5753,49.0601,7.9056,82.4518,30.0809
3/18/2013 9:00,0.7442,59.3771,10.7018,81.8606,29.2509
3/18/2013 10:00,0.4901,42.9486,24.8736,65.702,23.9626
3/18/2013 11:00,0.2867,38.0823,40.6598,48.7697,18.1561
3/18/2013 12:00,0.379,46.2766,39.8824,57.4177,21.4954
3/18/2013 13:00,0.4223,46.044,43.336,53.0443,19.0429
3/18/2013 14:00,0.559,50.3505,44.374,36.6285,11.9039
3/18/2013 15:00,0.6912,47.6824,40.3092,34.7628,11.4296
3/18/2013 16:00,0.8163,51.6271,33.8736,33.9899,11.0859
3/18/2013 17:00,0.5553,47.9479,35.0894,62.933,19.4725
3/18/2013 18:00,0.46,52.7664,29.3558,64.5625,19.44
3/18/2013 19:00,0.6156,53.0042,22.5692,56.6157,17.6322
3/18/2013 20:00,0.6298,46.0839,26.9694,28.0131,9.2439
3/18/2013 21:00,0.5487,44.2322,24.7446,36.1741,11.7887
3/18/2013 22:00,0.4721,35.5629,29.1206,49.4856,14.857
3/18/2013 23:00,0.431,32.4463,35.1154,25.5829,7.4908
3/19/2013 0:00,0.2505,23.8297,42.6332,24.4284,6.9063
3/19/2013 1:00,0.4427,27.4979,33.5208,43.4765,12.3343
3/19/2013 2:00,0.4337,29.1942,27.0254,44.0066,11.9652
3/19/2013 3:00,0.2403,36.3742,13.5183,34.8299,8.6348
3/19/2013 4:00,0.2554,25.6162,18.7104,33.7627,8.6313
3/19/2013 5:00,0.2336,20.7686,21.0982,30.371,7.8983
3/19/2013 6:00,0.2151,26.7828,21.2498,33.459,8.1226
3/19/2013 7:00,0.4115,39.0731,17.7453,35.4706,9.7347
3/19/2013 8:00,0.9089,51.3931,23.0506,35.0918,10.0714
3/19/2013 9:00,0.789,41.6063,29.9388,34.7308,9.8713
3/19/2013 10:00,0.3231,33.1144,43.2612,26.4831,7.3257
3/19/2013 11:00,0.4986,39.5897,39.3308,37.5356,10.8792
3/19/2013 12:00,0.3192,33.7974,50.2328,22.434,6.9477
3/19/2013 13:00,0.1321,17.6726,71.7334,14.9024,5.1815
3/19/2013 14:00,0.0921,14.8341,78.8886,45.8372,27.2576
3/19/2013 15:00,0.0859,14.9517,83.2908,40.545,27.0023
3/19/2013 16:00,0.0981,17.573,81.2262,31.9196,17.8942
3/19/2013 17:00,0.1275,23.0461,76.552,20.516,10.8666
3/19/2013 18:00,0.2216,32.3411,64.34,34.2652,17.8497
3/19/2013 19:00,0.1826,33.5877,62.2008,34.6771,16.7509
3/19/2013 20:00,0.5783,56.6708,38.4034,59.983,29.2445
3/19/2013 21:00,0.9087,62.2545,18.0265,81.2788,36.6683
3/19/2013 22:00,0.9928,68.8163,13.5665,90.0376,42.7231
3/19/2013 23:00,1.0931,71.6128,5.8743,88.5007,40.2643
3/20/2013 0:00,1.0571,69.4386,3.1446,81.884,35.8475
3/20/2013 1:00,1.0352,56.0239,5.3159,84.6411,37.8143
3/20/2013 2:00,0.8594,49.2222,6.4425,94.1635,41.5427
3/20/2013 3:00,0.5532,38.2917,10.9522,66.1982,30.259
3/20/2013 4:00,0.3426,33.115,13.0533,45.8396,20.4623
3/20/2013 5:00,0.2886,24.483,14.8306,45.6788,19.5862
3/20/2013 6:00,0.2203,23.2877,17.7737,41.3531,16.538
3/20/2013 7:00,0.3167,32.3227,10.028,47.0018,19.9752
3/20/2013 8:00,1.6238,60.9007,7.6695,99.4166,40.9584
3/20/2013 9:00,1.2837,74.9719,11.9414,77.6038,32.2123
3/20/2013 10:00,0.831,74.3246,21.6214,59.7034,24.7794
3/20/2013 11:00,0.5414,57.5288,46.5634,33.0481,14.2739
3/20/2013 12:00,0.3187,41.3922,61.3202,21.0461,8.8687
3/20/2013 13:00,0.3133,38.6542,67.6786,19.9287,8.3741
3/20/2013 14:00,0.287,45.2983,62.6158,19.0537,8.1904
3/20/2013 15:00,0.3791,44.146,62.914,18.4095,7.8662
3/20/2013 16:00,0.4339,48.7589,58.5916,21.3188,9.078
3/20/2013 17:00,0.8368,68.3524,44.9528,32.0121,14.1959
3/20/2013 18:00,0.7423,77.3306,30.5886,39.1935,17.9116
3/20/2013 19:00,1.0024,82.1103,22.6356,50.422,21.6586
3/20/2013 20:00,1.1683,72.47,25.2308,54.8815,21.2175
3/20/2013 21:00,1.6153,87.4232,8.0443,76.3682,29.5147
3/20/2013 22:00,1.1483,76.3396,9.3185,62.0829,22.829
3/20/2013 23:00,0.7028,49.5504,19.3122,57.7096,21.8745
3/21/2013 0:00,0.5247,45.1276,16.6362,52.9856,21.4111
3/21/2013 1:00,0.5984,47.3932,11.7774,64.1121,26.3913
3/21/2013 2:00,0.5431,41.83,11.302,58.287,23.0831
3/21/2013 3:00,0.3338,27.2034,21.3032,45.623,17.2748
3/21/2013 4:00,0.3465,30.5753,15.41,52.4831,19.3745
3/21/2013 5:00,0.2663,24.533,18.7119,40.3296,14.4763
3/21/2013 6:00,0.217,26.9398,17.2577,35.9001,12.3859
3/21/2013 7:00,0.2079,40.4651,7.8393,36.6378,12.2347
3/21/2013 8:00,0.4042,47.2276,8.5815,41.0737,14.1862
3/21/2013 9:00,0.5731,49.4887,13.4378,52.528,17.9889
3/21/2013 10:00,0.2642,26.5301,37.8154,40.0464,13.7366
3/21/2013 11:00,0.2477,20.5168,52.488,36.1758,11.2732
3/21/2013 12:00,0.3243,25.9582,53.7338,37.5356,11.2537
3/21/2013 13:00,0.2582,25.1295,60.0138,36.7952,10.309
3/21/2013 14:00,0.2965,32.7773,52.522,42.6252,12.2401
3/21/2013 15:00,0.3063,33.3681,54.3992,49.6893,14.7838
3/21/2013 16:00,0.6055,38.5568,43.9076,65.5829,19.5108
3/21/2013 17:00,0.703,46.5838,28.376,70.7521,21.9122
3/21/2013 18:00,0.7448,52.9353,17.3811,99.5933,30.8236
3/21/2013 19:00,0.8435,43.5436,16.6649,121.364,38.3107
3/21/2013 20:00,0.318,17.9819,43.7432,26.6062,9.0109
3/21/2013 21:00,0.2309,12.8296,50.8846,7.2015,3.1354
3/21/2013 22:00,0.2334,12.7639,50.4074,6.005,2.8766
3/21/2013 23:00,0.1958,9.7059,59.9662,5.5653,2.7231
3/22/2013 0:00,0.1753,8.9941,63.1718,4.2408,2.2117
3/22/2013 1:00,0.1378,7.3376,62.5326,3.952,2.1538
3/22/2013 2:00,0.1115,5.8879,58.4678,4.4405,2.4036
3/22/2013 3:00,0.1094,4.7127,58.0206,4.8112,2.6502
3/22/2013 4:00,0.0928,4.5381,68.924,9.0908,4.5736
3/22/2013 5:00,0.0883,3.7698,71.6082,10.5387,4.6587
3/22/2013 6:00,0.0835,5.6054,70.2832,11.3237,5.2605
3/22/2013 7:00,0.0823,8.4916,70.7808,13.3024,6.3439
3/22/2013 8:00,0.1144,13.2513,67.511,13.0567,6.5071
3/22/2013 9:00,0.1713,17.6319,66.612,13.3659,7.1026
3/22/2013 10:00,0.1364,18.0774,69.727,16.8963,11.0924
3/22/2013 11:00,0.1114,15.7863,72.951,18.3768,12.3616
3/22/2013 12:00,0.1014,13.1559,77.7222,28.5167,21.2375
3/22/2013 13:00,0.1079,13.6198,78.7522,23.6698,17.2779
3/22/2013 14:00,0.1053,13.1133,82.7906,32.1804,24.0628
3/22/2013 15:00,0.1038,14.8435,82.939,47.7463,38.9551
3/22/2013 16:00,0.105,16.156,81.0502,34.7866,24.3895
3/22/2013 17:00,0.1322,17.5885,78.4286,34.1445,23.4336
3/22/2013 18:00,0.1146,15.1533,79.0922,34.8738,24.0954
3/22/2013 19:00,0.1533,19.5156,73.4298,43.7126,22.6304
3/22/2013 20:00,0.128,20.3071,70.5606,40.7078,19.6911
3/22/2013 21:00,0.1461,23.5984,66.6302,42.3505,20.2181
3/22/2013 22:00,0.1759,24.5947,62.7298,47.1556,22.7649
3/22/2013 23:00,0.1514,17.9789,68.136,42.6526,20.6691
3/23/2013 0:00,0.16,22.1401,63.1442,40.8984,18.3234
3/23/2013 1:00,0.1146,9.2038,75.4904,55.916,30.0322
3/23/2013 2:00,0.0863,6.5585,84.0264,35.3571,18.3412
3/23/2013 3:00,0.1082,16.1641,76.421,31.2671,15.0406
3/23/2013 4:00,0.0867,8.5827,79.4522,30.6213,13.584
3/23/2013 5:00,0.0828,8.9242,78.2764,28.2878,12.6487
3/23/2013 6:00,0.0899,12.2164,73.168,30.777,12.6468
3/23/2013 7:00,0.2029,40.8818,40.5768,40.8929,18.1188
3/23/2013 8:00,0.2674,41.1813,42.401,44.0992,18.0894
3/23/2013 9:00,0.2372,33.884,50.7724,45.4731,19.1116
3/23/2013 10:00,0.4595,33.2772,55.4716,47.8625,21.3993
3/23/2013 11:00,0.3322,36.2818,59.5712,39.3567,18.9029
3/23/2013 12:00,0.37,28.684,67.5994,35.1346,16.0662
3/23/2013 13:00,0.1569,18.536,84.386,27.7178,12.3683
3/23/2013 14:00,0.1989,28.6114,82.2672,29.2088,13.0381
3/23/2013 15:00,0.3916,39.2792,77.3532,33.4833,15.1991
3/23/2013 16:00,0.3928,39.5718,73.6354,33.9827,15.337
3/23/2013 17:00,0.5515,50.1343,63.2028,36.5605,17.9863
3/23/2013 18:00,0.9408,68.8798,40.9596,59.9971,30.7434
3/23/2013 19:00,0.9196,72.0607,31.1512,65.6687,33.9365
3/23/2013 20:00,1.5101,80.2922,21.4116,79.8904,39.6107
3/23/2013 21:00,1.4367,69.1219,12.2028,89.2762,44.0557
3/23/2013 22:00,1.1341,62.016,9.2751,82.425,39.996
3/23/2013 23:00,1.7065,65.2976,5.2734,96.703,44.6771
3/24/2013 0:00,1.0638,57.8738,6.2493,76.3241,35.2135
3/24/2013 1:00,0.945,51.456,5.8829,80.856,36.5448
3/24/2013 2:00,0.5778,46.4147,7.2695,66.2654,28.8497
3/24/2013 3:00,0.5709,44.4297,5.0904,67.35,27.988
3/24/2013 4:00,0.48,42.0236,4.7323,62.7526,24.6308
3/24/2013 5:00,0.4157,39.0452,4.7121,60.0377,23.0599
3/24/2013 6:00,0.2696,27.6828,14.3861,53.071,19.9521
3/24/2013 7:00,0.3497,34.6764,9.4302,60.1249,22.6298
3/24/2013 8:00,0.4213,35.241,14.2431,63.5262,24.7948
3/24/2013 9:00,0.5424,51.6552,15.3417,69.5024,27.6074
3/24/2013 10:00,0.6514,71.9686,12.6592,75.8357,30.6397
3/24/2013 11:00,0.3889,33.7751,55.189,51.263,23.0231
3/24/2013 12:00,0.3586,29.7905,65.8324,39.4797,18.2234
3/24/2013 13:00,0.2973,27.938,73.2662,31.2584,13.9068
3/24/2013 14:00,0.2614,27.4009,78.6564,23.1001,9.6222
3/24/2013 15:00,0.1794,21.5614,85.315,15.4424,6.389
3/24/2013 16:00,0.1787,24.8159,85.3666,14.4584,6.3367
3/24/2013 17:00,0.2375,30.7294,79.3674,21.1661,9.9672
3/24/2013 18:00,0.3974,39.5658,65.8814,21.1987,10.5402
3/24/2013 19:00,0.6735,55.3184,48.0838,28.21,13.7281
3/24/2013 20:00,0.5894,53.089,45.237,32.5571,15.1398
3/24/2013 21:00,1.0921,75.2332,25.9746,48.6057,21.2137
3/24/2013 22:00,1.1876,82.721,15.4023,44.6097,17.8564
3/24/2013 23:00,0.8046,59.3983,13.1599,38.924,15.8204
3/25/2013 0:00,0.8144,46.9934,21.8168,47.7554,20.8537
3/25/2013 1:00,0.6967,48.5684,11.7201,48.964,21.3622
3/25/2013 2:00,0.4893,38.077,15.2177,49.3241,20.9403
3/25/2013 3:00,0.3881,30.5237,14.07,45.407,18.553
3/25/2013 4:00,0.3534,26.6764,16.0276,47.6894,19.1229
3/25/2013 5:00,0.3061,25.1602,15.4758,45.9831,17.8187
3/25/2013 6:00,0.2288,22.5581,16.8414,43.746,16.4582
3/25/2013 7:00,0.237,35.4465,7.5354,45.9854,17.3231
3/25/2013 8:00,0.5622,46.6598,3.9149,54.1658,21.1076
3/25/2013 9:00,1.1561,63.7017,2.0508,67.3197,24.8297
3/25/2013 10:00,1.2099,68.4193,2.8237,79.1976,28.7686
3/25/2013 11:00,0.8011,65.0112,21.8906,48.7421,16.4816
3/25/2013 12:00,0.5623,50.8366,41.8378,34.4505,11.233
3/25/2013 13:00,0.465,47.4788,48.4736,31.8146,10.4159
3/25/2013 14:00,0.5052,42.4389,50.1464,36.0853,11.7918
3/25/2013 15:00,0.4121,35.249,53.6998,30.8775,10.7896
3/25/2013 16:00,0.6199,39.4337,49.1782,28.3915,10.1436
3/25/2013 17:00,0.6381,41.2959,45.5532,30.5095,11.4861
3/25/2013 18:00,0.5185,41.0776,47.3626,30.4155,12.5361
3/25/2013 19:00,0.7626,56.4254,21.1854,68.2363,22.199
3/25/2013 20:00,1.1168,55.7588,9.8023,96.8759,33.2355
3/25/2013 21:00,1.2179,59.8642,11.5704,58.9394,34.4341
3/25/2013 22:00,0.5815,40.1238,21.055,76.7849,43.8052
3/25/2013 23:00,0.4878,32.0903,20.2896,94.2299,45.6048
3/26/2013 0:00,0.7744,42.7384,10.8908,99.0763,46.3362
3/26/2013 1:00,0.7657,46.8842,8.5588,79.4056,36.4894
3/26/2013 2:00,0.5687,31.4762,18.7039,61.0596,27.8447
3/26/2013 3:00,0.3478,22.161,28.2814,33.5437,16.1091
3/26/2013 4:00,0.3994,17.0445,26.2708,110.44,45.6392
3/26/2013 5:00,0.3978,18.9217,17.1721,149.64,55.2068
3/26/2013 6:00,0.3265,18.3763,21.009,107.728,32.2511
3/26/2013 7:00,0.3216,26.1827,18.2193,80.6222,26.3922
3/26/2013 8:00,0.4329,34.6739,19.834,77.5614,33.0085
3/26/2013 9:00,0.9879,54.2677,25.2072,30.672,14.7547
3/26/2013 10:00,0.7399,47.6077,36.8668,35.3864,15.0463
3/26/2013 11:00,0.3934,39.9635,37.8706,29.7343,12.864
3/26/2013 12:00,0.5103,47.9845,40.4414,31.2353,13.7213
3/26/2013 13:00,0.4627,38.6376,48.5168,20.899,9.0415
3/26/2013 14:00,0.5256,43.9902,45.7072,20.7617,8.7723
3/26/2013 15:00,0.5636,46.2464,42.6594,22.6439,9.9475
3/26/2013 16:00,0.3918,33.1076,49.63,19.9361,8.6114
3/26/2013 17:00,0.3621,36.9862,48.26,22.4838,10.2475
3/26/2013 18:00,0.7262,42.199,37.8758,27.5983,15.8353
3/26/2013 19:00,1.0963,61.4858,9.9739,39.615,22.1075
3/26/2013 20:00,1.5642,69.936,7.1778,44.1548,22.3847
3/26/2013 21:00,1.129,55.7101,9.1907,51.0909,23.478
3/26/2013 22:00,0.3936,38.5969,15.3321,28.1861,12.562
3/26/2013 23:00,0.3384,22.9588,30.2822,24.5157,10.7286
3/27/2013 0:00,0.3036,26.9822,28.6516,26.1054,11.7383
3/27/2013 1:00,0.3417,34.0125,10.2007,39.0616,17.0493
3/27/2013 2:00,0.2655,21.2572,17.4959,30.9225,13.2101
3/27/2013 3:00,0.2044,19.8955,25.262,23.4154,9.5121
3/27/2013 4:00,0.278,32.1039,7.7908,25.4592,10.1976
3/27/2013 5:00,0.2381,22.8795,14.6505,25.4455,9.6518
3/27/2013 6:00,0.2045,31.8802,10.4411,26.013,9.232
3/27/2013 7:00,0.3808,34.3338,7.2861,31.4333,11.2978
3/27/2013 8:00,0.8455,44.0956,4.503,31.0026,11.7982
3/27/2013 9:00,0.4521,31.3372,10.069,41.7801,15.7502
3/27/2013 10:00,0.5635,34.6413,19.1915,43.316,16.1096
3/27/2013 11:00,0.5295,36.2932,29.4878,40.8172,14.9136
3/27/2013 12:00,0.7588,49.6768,31.5184,43.9103,16.3191
3/27/2013 13:00,0.4183,33.3685,45.8552,34.5234,12.6564
3/27/2013 14:00,0.3977,29.7207,49.6594,31.9081,12.248
3/27/2013 15:00,0.5194,33.7772,47.8584,30.5866,11.8837
3/27/2013 16:00,0.7769,48.5768,28.0286,30.8643,12.8202
3/27/2013 17:00,0.9261,42.2618,27.7286,33.8593,14.2581
3/27/2013 18:00,0.6215,45.6593,24.1324,38.3788,15.8022
3/27/2013 19:00,0.9038,42.1942,24.9576,37.2685,16.7211
3/27/2013 20:00,0.5772,38.7176,26.8352,38.0658,16.6599
3/27/2013 21:00,0.4314,37.8489,18.6197,51.0162,20.4035
3/27/2013 22:00,0.3803,32.6257,20.506,48.0447,18.6893
3/27/2013 23:00,0.8371,39.6409,16.4993,53.3849,22.5334
3/28/2013 0:00,0.8435,49.7696,4.5939,48.7676,21.5649
3/28/2013 1:00,0.4885,35.343,9.7139,42.1272,17.1858
3/28/2013 2:00,0.3178,20.4825,26.8992,35.095,13.9902
3/28/2013 3:00,0.2622,16.9501,28.0618,33.6543,13.45
3/28/2013 4:00,0.2602,22.2601,18.1468,38.2548,14.9987
3/28/2013 5:00,0.3264,22.5311,14.9768,46.2056,18.1036
3/28/2013 6:00,0.2494,27.4211,17.5306,43.0514,15.439
3/28/2013 7:00,0.5974,35.6626,9.9516,41.6523,15.4641
3/28/2013 8:00,1.0146,46.2123,9.6711,51.1285,19.4134
3/28/2013 9:00,1.0888,52.2542,10.8297,61.0926,22.5549
3/28/2013 10:00,0.8312,49.2587,15.6078,68.2035,24.7249
3/28/2013 11:00,0.8003,47.1157,23.5838,71.2736,25.4587
3/28/2013 12:00,0.6417,38.4989,37.3618,52.8676,19.1547
3/28/2013 13:00,0.5229,38.7146,47.3974,39.31,14.4143
3/28/2013 14:00,0.5363,39.6659,48.1806,34.1107,12.4003
3/28/2013 15:00,0.4597,44.3916,51.101,25.6162,9.9
3/28/2013 16:00,0.6617,44.7643,52.3896,24.3992,9.1593
3/28/2013 17:00,1.0894,63.9287,33.8198,32.0862,12.8147
3/28/2013 18:00,1.1817,65.0514,24.434,50.1179,20.7964
3/28/2013 19:00,1.5142,68.9162,11.594,67.5784,28.366
3/28/2013 20:00,0.9599,46.3633,16.0495,45.1355,17.1683
3/28/2013 21:00,0.6502,37.7366,22.3168,30.5564,11.1066
3/28/2013 22:00,0.7454,40.2177,21.019,25.5236,9.7129
3/28/2013 23:00,0.4818,37.3182,16.765,23.5003,8.717
3/29/2013 0:00,0.3476,31.1559,19.4325,22.6004,8.5994
3/29/2013 1:00,0.3076,29.3468,23.2086,19.7074,7.8673
3/29/2013 2:00,0.2901,22.3067,25.6042,18.957,7.8017
3/29/2013 3:00,0.3083,17.0538,23.9108,28.7437,12.3979
3/29/2013 4:00,0.1609,8.8481,36.1022,9.7913,4.5517
3/29/2013 5:00,0.1341,6.9559,42.1524,9.6433,4.2988
3/29/2013 6:00,0.1433,11.4827,40.087,10.8259,4.4526
3/29/2013 7:00,0.2553,25.1488,30.906,15.2744,6.0296
3/29/2013 8:00,1.0732,46.7008,18.3674,21.4842,9.2898
3/29/2013 9:00,1.0853,51.4699,12.4897,21.9028,10.1383
3/29/2013 10:00,0.6897,43.2405,18.5109,20.9401,9.8375
3/29/2013 11:00,0.8808,50.0097,15.6671,22.315,10.234
3/29/2013 12:00,0.8123,43.8975,18.1156,23.0405,10.5226
3/29/2013 13:00,0.8532,43.7969,18.8343,20.7021,9.4792
3/29/2013 14:00,0.8059,38.9965,21.5442,18.2545,8.3738
3/29/2013 15:00,0.9299,47.9412,18.5342,20.1927,9.1788
3/29/2013 16:00,0.744,41.8821,21.955,25.1006,9.3182
3/29/2013 17:00,1.1488,45.9943,17.8424,34.7766,10.914
3/29/2013 18:00,0.7824,38.3969,20.1278,37.3432,10.1457
3/29/2013 19:00,0.6991,35.4624,20.8166,42.2923,11.9948
3/29/2013 20:00,0.6332,35.9049,21.3138,36.0395,10.2258
3/29/2013 21:00,0.6468,30.6639,21.9472,32.8777,9.0843
3/29/2013 22:00,0.4624,29.2631,23.9864,27.2669,7.8063
3/29/2013 23:00,0.4995,32.5092,19.2961,28.8555,8.0204
3/30/2013 0:00,0.4901,27.7372,22.042,30.1999,8.2454
3/30/2013 1:00,0.3589,23.2814,21.8326,28.3571,7.9074
3/30/2013 2:00,0.2807,20.8477,26.2578,28.1076,7.0058
3/30/2013 3:00,0.2243,18.928,26.7372,29.7434,6.8403
3/30/2013 4:00,0.2076,22.1193,23.8928,30.6258,7.1084
3/30/2013 5:00,0.1911,16.4469,24.681,29.4943,7.0911
3/30/2013 6:00,0.2039,15.0225,28.3596,33.8531,7.519
3/30/2013 7:00,0.2369,26.6751,22.1346,39.3617,9.0374
3/30/2013 8:00,0.2819,25.798,24.7826,37.2291,8.8139
3/30/2013 9:00,0.2968,25.0722,26.9166,37.7677,8.9262
3/30/2013 10:00,0.2573,21.2596,29.161,36.1013,8.9255
3/30/2013 11:00,0.3085,26.7394,32.944,35.3217,8.7183
3/30/2013 12:00,0.3148,28.3455,32.1166,32.7065,8.5623
3/30/2013 13:00,0.2536,24.0083,36.067,42.6608,11.4295
3/30/2013 14:00,0.2565,19.6963,39.6586,47.5517,12.8122
3/30/2013 15:00,0.2293,17.7407,44.0622,37.9319,10.5186
